datetime,da,id
2019-03-30 20:30:00,45.0,51.09
2019-03-30 21:00:00,39.95,40.65
2019-03-30 21:30:00,39.95,41.67
2019-03-30 22:00:00,32.99,39.5
2019-03-30 22:30:00,32.99,38.85
2019-03-30 23:00:00,35.973333333333336,38.696666666666665
2019-03-30 23:30:00,38.95666666666666,38.54333333333334
2019-03-31 00:00:00,41.94,38.39
2019-03-31 00:30:00,41.94,44.37
2019-03-31 01:00:00,43.03,40.77
2019-03-31 01:30:00,43.03,41.48
2019-03-31 02:00:00,34.0,43.91
2019-03-31 02:30:00,34.0,38.52
2019-03-31 03:00:00,29.7,36.43
2019-03-31 03:30:00,29.7,35.56
2019-03-31 04:00:00,27.38,36.71
2019-03-31 04:30:00,27.38,36.37
2019-03-31 05:00:00,29.98,25.89
2019-03-31 05:30:00,29.98,25.76
2019-03-31 06:00:00,29.05,28.26
2019-03-31 06:30:00,29.05,27.35
2019-03-31 07:00:00,32.0,28.88
2019-03-31 07:30:00,32.0,30.84
2019-03-31 08:00:00,36.4,32.98
2019-03-31 08:30:00,36.4,33.08
2019-03-31 09:00:00,40.84,38.31
2019-03-31 09:30:00,40.84,41.7
2019-03-31 10:00:00,41.01,43.22
2019-03-31 10:30:00,41.01,39.1
2019-03-31 11:00:00,44.0,49.49
2019-03-31 11:30:00,44.0,52.06
2019-03-31 12:00:00,37.31,55.64
2019-03-31 12:30:00,37.31,53.62
2019-03-31 13:00:00,36.0,46.27
2019-03-31 13:30:00,36.0,40.42
2019-03-31 14:00:00,35.7,33.55
2019-03-31 14:30:00,35.7,31.41
2019-03-31 15:00:00,39.25,30.84
2019-03-31 15:30:00,39.25,30.43
2019-03-31 16:00:00,41.05,31.99
2019-03-31 16:30:00,41.05,35.84
2019-03-31 17:00:00,48.0,36.71
2019-03-31 17:30:00,48.0,40.03
2019-03-31 18:00:00,55.98,33.48
2019-03-31 18:30:00,55.98,44.16
2019-03-31 19:00:00,56.0,46.43
2019-03-31 19:30:00,56.0,42.28
2019-03-31 20:00:00,41.0,39.82
2019-03-31 20:30:00,41.0,37.31
2019-03-31 21:00:00,35.6,35.07
2019-03-31 21:30:00,35.6,34.56
2019-03-31 22:00:00,41.33,40.48
2019-03-31 22:30:00,41.33,39.46
2019-03-31 23:00:00,26.43,33.32
2019-03-31 23:30:00,26.43,28.99
2019-04-01 00:00:00,29.24,35.1
2019-04-01 00:30:00,29.24,37.77
2019-04-01 01:00:00,35.1,33.87
2019-04-01 01:30:00,35.1,34.62
2019-04-01 02:00:00,30.91,35.23
2019-04-01 02:30:00,30.91,33.1
2019-04-01 03:00:00,32.26,36.4
2019-04-01 03:30:00,32.26,32.86
2019-04-01 04:00:00,40.52,40.89
2019-04-01 04:30:00,40.52,45.49
2019-04-01 05:00:00,49.27,48.58
2019-04-01 05:30:00,49.27,40.15
2019-04-01 06:00:00,50.42,39.95
2019-04-01 06:30:00,50.42,45.03
2019-04-01 07:00:00,59.0,53.94
2019-04-01 07:30:00,59.0,52.37
2019-04-01 08:00:00,52.0,40.77
2019-04-01 08:30:00,52.0,33.24
2019-04-01 09:00:00,36.03,32.52
2019-04-01 09:30:00,36.03,33.36
2019-04-01 10:00:00,35.5,35.36
2019-04-01 10:30:00,35.5,35.23
2019-04-01 11:00:00,32.4,38.48
2019-04-01 11:30:00,32.4,35.01
2019-04-01 12:00:00,30.3,35.25
2019-04-01 12:30:00,30.3,33.64
2019-04-01 13:00:00,30.3,33.2
2019-04-01 13:30:00,30.3,32.01
2019-04-01 14:00:00,35.61,30.98
2019-04-01 14:30:00,35.61,32.68
2019-04-01 15:00:00,36.3,33.22
2019-04-01 15:30:00,36.3,36.81
2019-04-01 16:00:00,50.8,37.25
2019-04-01 16:30:00,50.8,40.55
2019-04-01 17:00:00,59.92,44.38
2019-04-01 17:30:00,59.92,46.48
2019-04-01 18:00:00,59.94,45.05
2019-04-01 18:30:00,59.94,46.81
2019-04-01 19:00:00,59.95,56.76
2019-04-01 19:30:00,59.95,51.28
2019-04-01 20:00:00,45.0,41.75
2019-04-01 20:30:00,45.0,36.19
2019-04-01 21:00:00,37.4,38.28
2019-04-01 21:30:00,37.4,35.77
2019-04-01 22:00:00,39.61,35.99
2019-04-01 22:30:00,39.61,34.66
2019-04-01 23:00:00,33.2,35.43
2019-04-01 23:30:00,33.2,33.19
2019-04-02 00:00:00,33.14,29.67
2019-04-02 00:30:00,33.14,36.44
2019-04-02 01:00:00,33.84,40.57
2019-04-02 01:30:00,33.84,38.93
2019-04-02 02:00:00,37.1,44.68
2019-04-02 02:30:00,37.1,40.03
2019-04-02 03:00:00,34.1,38.37
2019-04-02 03:30:00,34.1,39.41
2019-04-02 04:00:00,38.0,35.58
2019-04-02 04:30:00,38.0,34.59
2019-04-02 05:00:00,45.06,39.29
2019-04-02 05:30:00,45.06,34.61
2019-04-02 06:00:00,40.39,41.13
2019-04-02 06:30:00,40.39,41.41
2019-04-02 07:00:00,54.0,50.22
2019-04-02 07:30:00,54.0,41.65
2019-04-02 08:00:00,55.8,44.01
2019-04-02 08:30:00,55.8,46.36
2019-04-02 09:00:00,51.95,44.02
2019-04-02 09:30:00,51.95,40.95
2019-04-02 10:00:00,44.9,39.32
2019-04-02 10:30:00,44.9,40.44
2019-04-02 11:00:00,38.0,42.36
2019-04-02 11:30:00,38.0,38.37
2019-04-02 12:00:00,34.57,35.9
2019-04-02 12:30:00,34.57,34.27
2019-04-02 13:00:00,33.37,33.35
2019-04-02 13:30:00,33.37,30.76
2019-04-02 14:00:00,33.93,30.15
2019-04-02 14:30:00,33.93,30.61
2019-04-02 15:00:00,38.0,29.29
2019-04-02 15:30:00,38.0,30.22
2019-04-02 16:00:00,51.1,37.2
2019-04-02 16:30:00,51.1,39.47
2019-04-02 17:00:00,57.0,40.45
2019-04-02 17:30:00,57.0,39.87
2019-04-02 18:00:00,57.2,38.06
2019-04-02 18:30:00,57.2,41.94
2019-04-02 19:00:00,53.8,46.68
2019-04-02 19:30:00,53.8,36.26
2019-04-02 20:00:00,40.8,35.83
2019-04-02 20:30:00,40.8,31.11
2019-04-02 21:00:00,34.7,34.86
2019-04-02 21:30:00,34.7,38.08
2019-04-02 22:00:00,45.24,42.19
2019-04-02 22:30:00,45.24,44.41
2019-04-02 23:00:00,31.91,33.52
2019-04-02 23:30:00,31.91,32.81
2019-04-03 00:00:00,28.95,34.41
2019-04-03 00:30:00,28.95,35.68
2019-04-03 01:00:00,30.98,34.15
2019-04-03 01:30:00,30.98,31.0
2019-04-03 02:00:00,28.83,31.75
2019-04-03 02:30:00,28.83,30.81
2019-04-03 03:00:00,30.85,34.88
2019-04-03 03:30:00,30.85,33.89
2019-04-03 04:00:00,37.77,36.23
2019-04-03 04:30:00,37.77,34.98
2019-04-03 05:00:00,42.53,33.27
2019-04-03 05:30:00,42.53,31.97
2019-04-03 06:00:00,46.07,41.19
2019-04-03 06:30:00,46.07,52.62
2019-04-03 07:00:00,48.43,54.99
2019-04-03 07:30:00,48.43,53.47
2019-04-03 08:00:00,43.6,54.34
2019-04-03 08:30:00,43.6,51.77
2019-04-03 09:00:00,42.37,52.87
2019-04-03 09:30:00,42.37,56.46
2019-04-03 10:00:00,39.73,56.54
2019-04-03 10:30:00,39.73,56.66
2019-04-03 11:00:00,38.0,56.68
2019-04-03 11:30:00,38.0,53.83
2019-04-03 12:00:00,36.82,53.76
2019-04-03 12:30:00,36.82,54.82
2019-04-03 13:00:00,36.71,55.54
2019-04-03 13:30:00,36.71,54.12
2019-04-03 14:00:00,36.93,50.07
2019-04-03 14:30:00,36.93,53.42
2019-04-03 15:00:00,43.0,55.84
2019-04-03 15:30:00,43.0,58.59
2019-04-03 16:00:00,48.0,65.83
2019-04-03 16:30:00,48.0,64.96
2019-04-03 17:00:00,53.99,59.73
2019-04-03 17:30:00,53.99,58.92
2019-04-03 18:00:00,55.41,63.97
2019-04-03 18:30:00,55.41,67.09
2019-04-03 19:00:00,54.0,65.97
2019-04-03 19:30:00,54.0,53.15
2019-04-03 20:00:00,43.93,59.66
2019-04-03 20:30:00,43.93,49.09
2019-04-03 21:00:00,37.58,40.65
2019-04-03 21:30:00,37.58,41.59
2019-04-03 22:00:00,36.31,41.3
2019-04-03 22:30:00,36.31,41.76
2019-04-03 23:00:00,30.81,34.89
2019-04-03 23:30:00,30.81,33.55
2019-04-04 00:00:00,29.91,36.8
2019-04-04 00:30:00,29.91,41.14
2019-04-04 01:00:00,32.6,41.26
2019-04-04 01:30:00,32.6,40.6
2019-04-04 02:00:00,32.6,43.34
2019-04-04 02:30:00,32.6,37.27
2019-04-04 03:00:00,32.46,36.24
2019-04-04 03:30:00,32.46,34.82
2019-04-04 04:00:00,39.14,40.6
2019-04-04 04:30:00,39.14,39.85
2019-04-04 05:00:00,48.1,45.52
2019-04-04 05:30:00,48.1,45.6
2019-04-04 06:00:00,52.66,54.94
2019-04-04 06:30:00,52.66,59.71
2019-04-04 07:00:00,54.0,61.57
2019-04-04 07:30:00,54.0,59.67
2019-04-04 08:00:00,53.3,57.29
2019-04-04 08:30:00,53.3,62.45
2019-04-04 09:00:00,49.8,59.22
2019-04-04 09:30:00,49.8,48.62
2019-04-04 10:00:00,42.95,44.23
2019-04-04 10:30:00,42.95,41.84
2019-04-04 11:00:00,36.5,40.05
2019-04-04 11:30:00,36.5,32.56
2019-04-04 12:00:00,33.96,43.22
2019-04-04 12:30:00,33.96,44.28
2019-04-04 13:00:00,33.7,41.14
2019-04-04 13:30:00,33.7,37.73
2019-04-04 14:00:00,33.52,34.01
2019-04-04 14:30:00,33.52,38.8
2019-04-04 15:00:00,35.12,42.95
2019-04-04 15:30:00,35.12,49.34
2019-04-04 16:00:00,39.79,49.29
2019-04-04 16:30:00,39.79,53.81
2019-04-04 17:00:00,44.43,54.36
2019-04-04 17:30:00,44.43,53.0
2019-04-04 18:00:00,44.98,46.46
2019-04-04 18:30:00,44.98,53.25
2019-04-04 19:00:00,41.09,58.63
2019-04-04 19:30:00,41.09,41.58
2019-04-04 20:00:00,37.08,41.11
2019-04-04 20:30:00,37.08,43.7
2019-04-04 21:00:00,32.42,38.76
2019-04-04 21:30:00,32.42,39.11
2019-04-04 22:00:00,35.26,38.27
2019-04-04 22:30:00,35.26,31.7
2019-04-04 23:00:00,30.71,34.55
2019-04-04 23:30:00,30.71,37.5
2019-04-05 00:00:00,31.58,33.12
2019-04-05 00:30:00,31.58,35.2
2019-04-05 01:00:00,32.4,38.11
2019-04-05 01:30:00,32.4,40.98
2019-04-05 02:00:00,33.13,34.28
2019-04-05 02:30:00,33.13,35.0
2019-04-05 03:00:00,33.9,40.26
2019-04-05 03:30:00,33.9,38.61
2019-04-05 04:00:00,39.46,42.49
2019-04-05 04:30:00,39.46,39.32
2019-04-05 05:00:00,45.79,45.98
2019-04-05 05:30:00,45.79,37.48
2019-04-05 06:00:00,51.26,48.22
2019-04-05 06:30:00,51.26,56.96
2019-04-05 07:00:00,48.72,54.65
2019-04-05 07:30:00,48.72,58.39
2019-04-05 08:00:00,45.92,58.51
2019-04-05 08:30:00,45.92,53.78
2019-04-05 09:00:00,39.5,52.41
2019-04-05 09:30:00,39.5,43.9
2019-04-05 10:00:00,36.26,45.58
2019-04-05 10:30:00,36.26,44.26
2019-04-05 11:00:00,34.95,39.97
2019-04-05 11:30:00,34.95,36.89
2019-04-05 12:00:00,33.92,39.87
2019-04-05 12:30:00,33.92,37.41
2019-04-05 13:00:00,33.6,38.37
2019-04-05 13:30:00,33.6,35.18
2019-04-05 14:00:00,34.0,33.58
2019-04-05 14:30:00,34.0,39.74
2019-04-05 15:00:00,36.04,43.27
2019-04-05 15:30:00,36.04,51.63
2019-04-05 16:00:00,46.42,55.18
2019-04-05 16:30:00,46.42,54.34
2019-04-05 17:00:00,51.42,58.17
2019-04-05 17:30:00,51.42,65.01
2019-04-05 18:00:00,52.0,68.69
2019-04-05 18:30:00,52.0,70.21
2019-04-05 19:00:00,52.0,71.36
2019-04-05 19:30:00,52.0,60.43
2019-04-05 20:00:00,40.0,50.95
2019-04-05 20:30:00,40.0,44.59
2019-04-05 21:00:00,36.8,42.01
2019-04-05 21:30:00,36.8,39.76
2019-04-05 22:00:00,37.79,36.06
2019-04-05 22:30:00,37.79,36.35
2019-04-05 23:00:00,36.06,45.19
2019-04-05 23:30:00,36.06,41.24
2019-04-06 00:00:00,37.38,37.22
2019-04-06 00:30:00,37.38,39.87
2019-04-06 01:00:00,37.85,39.04
2019-04-06 01:30:00,37.85,44.23
2019-04-06 02:00:00,42.1,47.88
2019-04-06 02:30:00,42.1,47.73
2019-04-06 03:00:00,41.6,46.82
2019-04-06 03:30:00,41.6,40.55
2019-04-06 04:00:00,45.07,45.03
2019-04-06 04:30:00,45.07,45.9
2019-04-06 05:00:00,51.28,45.59
2019-04-06 05:30:00,51.28,42.03
2019-04-06 06:00:00,38.99,49.29
2019-04-06 06:30:00,38.99,58.19
2019-04-06 07:00:00,46.0,61.14
2019-04-06 07:30:00,46.0,61.88
2019-04-06 08:00:00,55.0,62.85
2019-04-06 08:30:00,55.0,62.5
2019-04-06 09:00:00,50.0,64.17
2019-04-06 09:30:00,50.0,62.06
2019-04-06 10:00:00,50.0,62.29
2019-04-06 10:30:00,50.0,58.42
2019-04-06 11:00:00,43.5,54.86
2019-04-06 11:30:00,43.5,49.22
2019-04-06 12:00:00,38.0,43.69
2019-04-06 12:30:00,38.0,47.33
2019-04-06 13:00:00,36.4,48.76
2019-04-06 13:30:00,36.4,45.17
2019-04-06 14:00:00,36.0,48.07
2019-04-06 14:30:00,36.0,48.76
2019-04-06 15:00:00,41.99,52.83
2019-04-06 15:30:00,41.99,63.72
2019-04-06 16:00:00,54.0,64.29
2019-04-06 16:30:00,54.0,63.9
2019-04-06 17:00:00,58.19,66.07
2019-04-06 17:30:00,58.19,70.36
2019-04-06 18:00:00,60.79,70.67
2019-04-06 18:30:00,60.79,67.83
2019-04-06 19:00:00,61.5,66.87
2019-04-06 19:30:00,61.5,63.14
2019-04-06 20:00:00,49.46,61.12
2019-04-06 20:30:00,49.46,45.03
2019-04-06 21:00:00,40.3,40.99
2019-04-06 21:30:00,40.3,41.1
2019-04-06 22:00:00,50.8,48.78
2019-04-06 22:30:00,50.8,52.04
2019-04-06 23:00:00,47.53,46.76
2019-04-06 23:30:00,47.53,41.48
2019-04-07 00:00:00,41.0,36.2
2019-04-07 00:30:00,41.0,39.11
2019-04-07 01:00:00,43.97,40.99
2019-04-07 01:30:00,43.97,42.15
2019-04-07 02:00:00,43.1,50.86
2019-04-07 02:30:00,43.1,47.76
2019-04-07 03:00:00,41.9,36.78
2019-04-07 03:30:00,41.9,34.78
2019-04-07 04:00:00,40.51,35.16
2019-04-07 04:30:00,40.51,39.0
2019-04-07 05:00:00,38.32,40.26
2019-04-07 05:30:00,38.32,37.83
2019-04-07 06:00:00,43.5,38.24
2019-04-07 06:30:00,43.5,41.58
2019-04-07 07:00:00,43.61,43.26
2019-04-07 07:30:00,43.61,42.55
2019-04-07 08:00:00,54.0,53.27
2019-04-07 08:30:00,54.0,59.8
2019-04-07 09:00:00,54.3,60.25
2019-04-07 09:30:00,54.3,60.08
2019-04-07 10:00:00,54.2,61.0
2019-04-07 10:30:00,54.2,61.01
2019-04-07 11:00:00,47.0,58.53
2019-04-07 11:30:00,47.0,55.11
2019-04-07 12:00:00,41.0,51.24
2019-04-07 12:30:00,41.0,49.86
2019-04-07 13:00:00,37.43,42.93
2019-04-07 13:30:00,37.43,44.16
2019-04-07 14:00:00,39.4,46.09
2019-04-07 14:30:00,39.4,53.38
2019-04-07 15:00:00,48.0,59.75
2019-04-07 15:30:00,48.0,60.25
2019-04-07 16:00:00,57.51,50.42
2019-04-07 16:30:00,57.51,57.73
2019-04-07 17:00:00,60.4,60.32
2019-04-07 17:30:00,60.4,62.08
2019-04-07 18:00:00,64.87,64.15
2019-04-07 18:30:00,64.87,62.12
2019-04-07 19:00:00,64.0,62.58
2019-04-07 19:30:00,64.0,52.14
2019-04-07 20:00:00,45.49,54.08
2019-04-07 20:30:00,45.49,50.39
2019-04-07 21:00:00,39.79,50.87
2019-04-07 21:30:00,39.79,47.89
2019-04-07 22:00:00,38.0,49.15
2019-04-07 22:30:00,38.0,43.72
2019-04-07 23:00:00,34.92,41.23
2019-04-07 23:30:00,34.92,41.01
2019-04-08 00:00:00,33.41,40.45
2019-04-08 00:30:00,33.41,43.69
2019-04-08 01:00:00,41.03,46.13
2019-04-08 01:30:00,41.03,43.95
2019-04-08 02:00:00,39.0,44.36
2019-04-08 02:30:00,39.0,40.01
2019-04-08 03:00:00,36.89,39.93
2019-04-08 03:30:00,36.89,41.78
2019-04-08 04:00:00,48.54,53.16
2019-04-08 04:30:00,48.54,51.22
2019-04-08 05:00:00,52.37,47.05
2019-04-08 05:30:00,52.37,42.7
2019-04-08 06:00:00,52.83,39.09
2019-04-08 06:30:00,52.83,60.8
2019-04-08 07:00:00,59.45,64.96
2019-04-08 07:30:00,59.45,64.37
2019-04-08 08:00:00,62.0,70.85
2019-04-08 08:30:00,62.0,67.47
2019-04-08 09:00:00,57.0,69.15
2019-04-08 09:30:00,57.0,63.57
2019-04-08 10:00:00,51.89,54.2
2019-04-08 10:30:00,51.89,48.25
2019-04-08 11:00:00,46.0,56.27
2019-04-08 11:30:00,46.0,52.12
2019-04-08 12:00:00,40.3,42.93
2019-04-08 12:30:00,40.3,33.12
2019-04-08 13:00:00,39.27,33.53
2019-04-08 13:30:00,39.27,35.03
2019-04-08 14:00:00,39.7,35.14
2019-04-08 14:30:00,39.7,36.09
2019-04-08 15:00:00,41.3,36.55
2019-04-08 15:30:00,41.3,39.22
2019-04-08 16:00:00,54.99,42.25
2019-04-08 16:30:00,54.99,46.17
2019-04-08 17:00:00,57.54,44.44
2019-04-08 17:30:00,57.54,47.74
2019-04-08 18:00:00,58.0,51.04
2019-04-08 18:30:00,58.0,52.08
2019-04-08 19:00:00,60.1,60.42
2019-04-08 19:30:00,60.1,49.14
2019-04-08 20:00:00,41.31,45.01
2019-04-08 20:30:00,41.31,42.19
2019-04-08 21:00:00,40.0,43.4
2019-04-08 21:30:00,40.0,43.98
2019-04-08 22:00:00,42.0,45.89
2019-04-08 22:30:00,42.0,50.78
2019-04-08 23:00:00,36.44,36.85
2019-04-08 23:30:00,36.44,41.51
2019-04-09 00:00:00,36.47,39.5
2019-04-09 00:30:00,36.47,49.32
2019-04-09 01:00:00,43.92,49.24
2019-04-09 01:30:00,43.92,46.61
2019-04-09 02:00:00,39.53,42.72
2019-04-09 02:30:00,39.53,37.39
2019-04-09 03:00:00,36.48,38.39
2019-04-09 03:30:00,36.48,39.19
2019-04-09 04:00:00,41.87,42.31
2019-04-09 04:30:00,41.87,44.45
2019-04-09 05:00:00,45.87,46.13
2019-04-09 05:30:00,45.87,38.63
2019-04-09 06:00:00,46.5,39.67
2019-04-09 06:30:00,46.5,49.4
2019-04-09 07:00:00,49.96,40.84
2019-04-09 07:30:00,49.96,40.34
2019-04-09 08:00:00,57.49,52.18
2019-04-09 08:30:00,57.49,43.62
2019-04-09 09:00:00,56.2,35.62
2019-04-09 09:30:00,56.2,37.11
2019-04-09 10:00:00,50.0,42.3
2019-04-09 10:30:00,50.0,36.98
2019-04-09 11:00:00,45.6,34.91
2019-04-09 11:30:00,45.6,40.1
2019-04-09 12:00:00,39.24,47.36
2019-04-09 12:30:00,39.24,45.9
2019-04-09 13:00:00,38.83,47.65
2019-04-09 13:30:00,38.83,43.1
2019-04-09 14:00:00,39.13,34.5
2019-04-09 14:30:00,39.13,34.6
2019-04-09 15:00:00,50.0,39.13
2019-04-09 15:30:00,50.0,40.54
2019-04-09 16:00:00,60.0,39.94
2019-04-09 16:30:00,60.0,39.29
2019-04-09 17:00:00,58.0,35.63
2019-04-09 17:30:00,58.0,42.82
2019-04-09 18:00:00,58.0,45.53
2019-04-09 18:30:00,58.0,53.87
2019-04-09 19:00:00,58.2,60.18
2019-04-09 19:30:00,58.2,46.22
2019-04-09 20:00:00,48.0,49.38
2019-04-09 20:30:00,48.0,40.57
2019-04-09 21:00:00,41.0,40.85
2019-04-09 21:30:00,41.0,42.1
2019-04-09 22:00:00,41.87,41.6
2019-04-09 22:30:00,41.87,39.74
2019-04-09 23:00:00,38.31,41.6
2019-04-09 23:30:00,38.31,39.74
2019-04-10 00:00:00,39.01,36.85
2019-04-10 00:30:00,39.01,35.76
2019-04-10 01:00:00,39.8,37.45
2019-04-10 01:30:00,39.8,44.01
2019-04-10 02:00:00,42.08,41.68
2019-04-10 02:30:00,42.08,42.05
2019-04-10 03:00:00,39.6,39.15
2019-04-10 03:30:00,39.6,38.24
2019-04-10 04:00:00,45.01,39.39
2019-04-10 04:30:00,45.01,36.83
2019-04-10 05:00:00,48.27,44.68
2019-04-10 05:30:00,48.27,48.52
2019-04-10 06:00:00,51.45,56.08
2019-04-10 06:30:00,51.45,43.64
2019-04-10 07:00:00,60.9,36.36
2019-04-10 07:30:00,60.9,56.12
2019-04-10 08:00:00,58.2,59.06
2019-04-10 08:30:00,58.2,58.9
2019-04-10 09:00:00,52.0,65.26
2019-04-10 09:30:00,52.0,55.22
2019-04-10 10:00:00,46.3,52.03
2019-04-10 10:30:00,46.3,54.09
2019-04-10 11:00:00,40.49,60.54
2019-04-10 11:30:00,40.49,49.38
2019-04-10 12:00:00,39.08,42.98
2019-04-10 12:30:00,39.08,43.45
2019-04-10 13:00:00,38.98,42.08
2019-04-10 13:30:00,38.98,38.13
2019-04-10 14:00:00,40.0,38.39
2019-04-10 14:30:00,40.0,36.1
2019-04-10 15:00:00,42.62,33.64
2019-04-10 15:30:00,42.62,33.9
2019-04-10 16:00:00,55.65,35.69
2019-04-10 16:30:00,55.65,37.01
2019-04-10 17:00:00,63.0,44.07
2019-04-10 17:30:00,63.0,49.91
2019-04-10 18:00:00,65.7,52.66
2019-04-10 18:30:00,65.7,61.85
2019-04-10 19:00:00,67.0,62.36
2019-04-10 19:30:00,67.0,69.2
2019-04-10 20:00:00,56.57,75.9
2019-04-10 20:30:00,56.57,72.38
2019-04-10 21:00:00,41.0,67.02
2019-04-10 21:30:00,41.0,59.82
2019-04-10 22:00:00,44.08,45.49
2019-04-10 22:30:00,44.08,42.82
2019-04-10 23:00:00,40.0,37.06
2019-04-10 23:30:00,40.0,37.3
2019-04-11 00:00:00,39.99,36.53
2019-04-11 00:30:00,39.99,35.85
2019-04-11 01:00:00,40.99,33.29
2019-04-11 01:30:00,40.99,39.94
2019-04-11 02:00:00,41.55,38.17
2019-04-11 02:30:00,41.55,38.09
2019-04-11 03:00:00,41.14,31.95
2019-04-11 03:30:00,41.14,33.57
2019-04-11 04:00:00,44.95,35.22
2019-04-11 04:30:00,44.95,34.91
2019-04-11 05:00:00,51.3,33.17
2019-04-11 05:30:00,51.3,37.25
2019-04-11 06:00:00,61.0,34.99
2019-04-11 06:30:00,61.0,34.8
2019-04-11 07:00:00,65.0,41.64
2019-04-11 07:30:00,65.0,41.66
2019-04-11 08:00:00,62.49,45.7
2019-04-11 08:30:00,62.49,49.91
2019-04-11 09:00:00,57.8,53.25
2019-04-11 09:30:00,57.8,41.69
2019-04-11 10:00:00,49.2,39.55
2019-04-11 10:30:00,49.2,38.61
2019-04-11 11:00:00,44.75,40.31
2019-04-11 11:30:00,44.75,42.47
2019-04-11 12:00:00,42.75,43.33
2019-04-11 12:30:00,42.75,41.42
2019-04-11 13:00:00,42.0,36.65
2019-04-11 13:30:00,42.0,35.8
2019-04-11 14:00:00,42.2,36.0
2019-04-11 14:30:00,42.2,36.86
2019-04-11 15:00:00,44.6,35.46
2019-04-11 15:30:00,44.6,35.73
2019-04-11 16:00:00,62.44,36.3
2019-04-11 16:30:00,62.44,37.51
2019-04-11 17:00:00,68.0,37.95
2019-04-11 17:30:00,68.0,38.79
2019-04-11 18:00:00,71.2,36.18
2019-04-11 18:30:00,71.2,42.24
2019-04-11 19:00:00,74.1,51.61
2019-04-11 19:30:00,74.1,59.31
2019-04-11 20:00:00,60.2,62.65
2019-04-11 20:30:00,60.2,53.87
2019-04-11 21:00:00,44.13,54.47
2019-04-11 21:30:00,44.13,48.75
2019-04-11 22:00:00,45.1,42.1
2019-04-11 22:30:00,45.1,41.38
2019-04-11 23:00:00,37.6,46.04
2019-04-11 23:30:00,37.6,43.35
2019-04-12 00:00:00,37.59,43.49
2019-04-12 00:30:00,37.59,33.37
2019-04-12 01:00:00,37.6,38.14
2019-04-12 01:30:00,37.6,38.76
2019-04-12 02:00:00,37.6,36.54
2019-04-12 02:30:00,37.6,38.24
2019-04-12 03:00:00,37.4,43.29
2019-04-12 03:30:00,37.4,42.22
2019-04-12 04:00:00,43.93,41.13
2019-04-12 04:30:00,43.93,39.16
2019-04-12 05:00:00,52.38,41.25
2019-04-12 05:30:00,52.38,38.58
2019-04-12 06:00:00,58.0,44.38
2019-04-12 06:30:00,58.0,44.94
2019-04-12 07:00:00,61.6,44.75
2019-04-12 07:30:00,61.6,63.09
2019-04-12 08:00:00,58.94,66.38
2019-04-12 08:30:00,58.94,56.78
2019-04-12 09:00:00,52.73,52.05
2019-04-12 09:30:00,52.73,47.29
2019-04-12 10:00:00,50.0,39.59
2019-04-12 10:30:00,50.0,36.59
2019-04-12 11:00:00,46.4,37.76
2019-04-12 11:30:00,46.4,36.78
2019-04-12 12:00:00,40.0,37.3
2019-04-12 12:30:00,40.0,39.6
2019-04-12 13:00:00,39.0,46.91
2019-04-12 13:30:00,39.0,47.3
2019-04-12 14:00:00,39.28,40.77
2019-04-12 14:30:00,39.28,39.51
2019-04-12 15:00:00,40.2,38.45
2019-04-12 15:30:00,40.2,39.58
2019-04-12 16:00:00,49.76,43.42
2019-04-12 16:30:00,49.76,44.86
2019-04-12 17:00:00,49.0,41.63
2019-04-12 17:30:00,49.0,39.18
2019-04-12 18:00:00,52.95,41.74
2019-04-12 18:30:00,52.95,49.49
2019-04-12 19:00:00,52.61,51.56
2019-04-12 19:30:00,52.61,50.56
2019-04-12 20:00:00,49.0,50.01
2019-04-12 20:30:00,49.0,51.3
2019-04-12 21:00:00,38.47,57.19
2019-04-12 21:30:00,38.47,55.24
2019-04-12 22:00:00,50.1,40.23
2019-04-12 22:30:00,50.1,35.96
2019-04-12 23:00:00,38.63,40.75
2019-04-12 23:30:00,38.63,41.32
2019-04-13 00:00:00,37.78,46.22
2019-04-13 00:30:00,37.78,40.23
2019-04-13 01:00:00,37.93,42.6
2019-04-13 01:30:00,37.93,42.67
2019-04-13 02:00:00,40.04,42.02
2019-04-13 02:30:00,40.04,41.65
2019-04-13 03:00:00,38.1,39.82
2019-04-13 03:30:00,38.1,38.2
2019-04-13 04:00:00,40.0,38.59
2019-04-13 04:30:00,40.0,37.68
2019-04-13 05:00:00,48.0,38.04
2019-04-13 05:30:00,48.0,39.91
2019-04-13 06:00:00,51.64,39.21
2019-04-13 06:30:00,51.64,38.03
2019-04-13 07:00:00,54.99,41.45
2019-04-13 07:30:00,54.99,58.21
2019-04-13 08:00:00,56.5,59.3
2019-04-13 08:30:00,56.5,54.62
2019-04-13 09:00:00,52.56,42.53
2019-04-13 09:30:00,52.56,36.79
2019-04-13 10:00:00,42.04,36.61
2019-04-13 10:30:00,42.04,37.37
2019-04-13 11:00:00,38.43,44.62
2019-04-13 11:30:00,38.43,44.12
2019-04-13 12:00:00,36.93,42.72
2019-04-13 12:30:00,36.93,43.54
2019-04-13 13:00:00,35.97,39.6
2019-04-13 13:30:00,35.97,41.79
2019-04-13 14:00:00,35.96,39.27
2019-04-13 14:30:00,35.96,37.67
2019-04-13 15:00:00,38.46,36.1
2019-04-13 15:30:00,38.46,37.73
2019-04-13 16:00:00,46.0,38.2
2019-04-13 16:30:00,46.0,39.86
